GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909733	20250525	202505	2025	2025.3973	USA	INDIANA	USA																		1	020	020	02	1	3.0	7	1	7	3.04182509505703	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250525051500	https://www.wishtv.com/monthofmay/a-lifelong-love-of-racing-indiana-native-celebrates-85th-birthday-at-his-75th-indy-500/
1245909734	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	3.04182509505703	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250525051500	https://www.wishtv.com/monthofmay/a-lifelong-love-of-racing-indiana-native-celebrates-85th-birthday-at-his-75th-indy-500/
1245909735	20250525	202505	2025	2025.3973	USA	SACRAMENTO	USA																		0	039	039	03	1	5.0	10	1	10	4.0650406504065	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250525051500	https://www.kcra.com/article/sacramento-author-childrens-book-animal-adoption/64872577
1245909736	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	-0.0515463917525802	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250525051500	https://www.thetimes-tribune.com/2025/05/25/report-remote-work-takes-mental-emotional-toll-on-employees/
1245909737	20250525	202505	2025	2025.3973	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	-4.44177671068428	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909738	20250525	202505	2025	2025.3973	USA	SACRAMENTO	USA																		0	043	043	04	1	2.8	10	1	10	4.0650406504065	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250525051500	https://www.kcra.com/article/sacramento-author-childrens-book-animal-adoption/64872577
1245909739	20250525	202505	2025	2025.3973	USA	THE US	USA																		0	043	043	04	1	2.8	8	1	8	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909740	20250525	202505	2025	2025.3973	USA	SACRAMENTO	USA																		1	051	051	05	1	3.4	16	1	8	4.0650406504065	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250525051500	https://www.kcra.com/article/sacramento-author-childrens-book-animal-adoption/64872577
1245909741	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.55165496489469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909742	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-3.45622119815668	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250525051500	https://www.telluridenews.com/news/article_067f394c-91f1-4cd2-a7b0-e9b810e7a4e1.html
1245909743	20250525	202505	2025	2025.3973	USA	SAN FRANCISCO	USA																		1	060	060	06	2	6.0	10	1	10	-0.4201680672269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250525051500	https://www.ktvu.com/news/8-rescued-after-boat-capsizes-off-marina-green-coast
1245909744	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-4.19426048565121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909745	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	-4.19426048565121	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909746	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	4.10628019323671	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250525051500	https://www.telluridenews.com/news/article_95c33d5f-2a7a-4bf2-82e3-b6d707a5943e.html
1245909747	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.89820359281438	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250525051500	https://www.thenews.com.pk/latest/1315138-prince-harry-sidelined-as-meghan-markle-takes-charge-of-lucrative-deal
1245909748	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.89820359281438	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250525051500	https://www.thenews.com.pk/latest/1315138-prince-harry-sidelined-as-meghan-markle-takes-charge-of-lucrative-deal
1245909749	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-10.4060913705583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909750	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	1	1	1	-4.19426048565121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909751	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	3	1	3	-4.19426048565121	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909752	20250525	202505	2025	2025.3973	USA	VIRGINIA	USA								EDUGOV	COLLEGE						EDU	GOV		1	010	010	01	1	0.0	2	1	2	6.28930817610063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	New River Community College, Virginia, United States	US	USVA		37.1051	-80.696	1501457	20250525051500	https://roanoke.com/news/local/education/higher-education/article_e05ec5b7-d199-4d18-a1d3-36d33014a298.html
1245909753	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-1.24434389140272	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909754	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-1.24434389140272	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909755	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.19426048565121	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909756	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.19426048565121	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909757	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-1.24434389140272	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909758	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.98366394399067	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250525051500	https://www.dailymail.co.uk/news/article-14747079/Dallas-Tik-Tok-star-hit-run-drunk-driver.html
1245909759	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.98366394399067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250525051500	https://www.dailymail.co.uk/news/article-14747079/Dallas-Tik-Tok-star-hit-run-drunk-driver.html
1245909760	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	6.28930817610063	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250525051500	https://roanoke.com/news/local/education/higher-education/article_e05ec5b7-d199-4d18-a1d3-36d33014a298.html
1245909761	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	6.28930817610063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	New River Community College, Virginia, United States	US	USVA		37.1051	-80.696	1501457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250525051500	https://roanoke.com/news/local/education/higher-education/article_e05ec5b7-d199-4d18-a1d3-36d33014a298.html
1245909762	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	4	1	4	-10.4060913705583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909763	20250525	202505	2025	2025.3973	USA	NEW YORK	USA								MIL	ARMY						MIL			1	046	046	04	1	7.0	8	1	8	-10.4060913705583	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909764	20250525	202505	2025	2025.3973	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	6.28930817610063	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250525051500	https://roanoke.com/news/local/education/higher-education/article_e05ec5b7-d199-4d18-a1d3-36d33014a298.html
1245909765	20250525	202505	2025	2025.3973	USA	NEW YORK	USA								USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	-10.4060913705583	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909766	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	1.38248847926267	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250525051500	https://www.ktvq.com/news/local-news/billings-hosts-inaugural-memorial-day-parade-unveils-interactive-veterans-memorial
1245909767	20250525	202505	2025	2025.3973	USA	MONTANA	USA								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	1.38248847926267	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250525051500	https://www.ktvq.com/news/local-news/billings-hosts-inaugural-memorial-day-parade-unveils-interactive-veterans-memorial
1245909768	20250525	202505	2025	2025.3973	USACVL	VIRGINIA	USA					CVL			EDUGOV	COLLEGE						EDU	GOV		1	010	010	01	1	0.0	6	1	6	6.28930817610063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250525051500	https://roanoke.com/news/local/education/higher-education/article_e05ec5b7-d199-4d18-a1d3-36d33014a298.html
1245909769	20250525	202505	2025	2025.3973	USAEDU	SAN DIEGO	USA					EDU													0	017	017	01	1	0.0	6	1	6	-2.43445692883895	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250525051500	https://www.livemint.com/news/world/dense-fog-malfunctioning-runway-lights-led-to-san-diego-plane-crash-victims-airport-news-united-states-11748145127994.html
1245909770	20250525	202505	2025	2025.3973	USAEDU	SAN DIEGO	USA					EDU			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-2.43445692883895	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250525051500	https://www.livemint.com/news/world/dense-fog-malfunctioning-runway-lights-led-to-san-diego-plane-crash-victims-airport-news-united-states-11748145127994.html
1245909771	20250525	202505	2025	2025.3973	USAEDU	SAN DIEGO	USA					EDU			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-1.67189132706374	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250525051500	https://medicinehatnews.com/entertainment/entertainment-news/2025/05/24/what-we-know-about-the-san-diego-plane-crash-and-the-6-on-board-who-died/
1245909772	20250525	202505	2025	2025.3973	USAEDU	SAN DIEGO	USA					EDU			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	0.81967213114754	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250525051500	https://medicinehatnews.com/entertainment/entertainment-news/2025/05/24/what-we-know-about-the-6-killed-in-a-san-diego-plane-crash-including-music-executive-dave-shapiro/
1245909773	20250525	202505	2025	2025.3973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	8	1	6	-1.4808362369338	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250525051500	https://www.dailymail.co.uk/tvshowbiz/article-14744157/violet-affleck-woke-nepo-baby-california-wildfires-AMBER-DUKE.html
1245909774	20250525	202505	2025	2025.3973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	4	1	4	-1.4808362369338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250525051500	https://www.dailymail.co.uk/tvshowbiz/article-14744157/violet-affleck-woke-nepo-baby-california-wildfires-AMBER-DUKE.html
1245909775	20250525	202505	2025	2025.3973	USALEG	UNITED STATES	USA					LEG													0	130	130	13	3	-4.4	2	1	2	-3.45622119815668	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250525051500	https://www.telluridenews.com/news/article_067f394c-91f1-4cd2-a7b0-e9b810e7a4e1.html
1245909776	20250525	202505	2025	2025.3973	USALEG	UNITED STATES	USA					LEG													0	160	160	16	4	-4.0	2	1	2	-3.45622119815668	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20250525051500	https://www.telluridenews.com/news/article_067f394c-91f1-4cd2-a7b0-e9b810e7a4e1.html
1245909777	20250525	202505	2025	2025.3973	USAMED	THE ASSOCIATED PRESS	USA					MED			MIL	ARMY						MIL			1	043	043	04	1	2.8	6	1	6	-10.4060913705583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909778	20250525	202505	2025	2025.3973	VNM	VIETNAM	VNM								MIL	NAVY						MIL			0	013	013	01	1	0.4	1	1	1	2.55813953488372	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250525051500	https://www.ktvu.com/news/scouts-honor-fallen-heroes-flags-san-bruno-national-cemetery
1245909779	20250525	202505	2025	2025.3973	VNM	VIETNAM	VNM								MIL	NAVY						MIL			0	013	013	01	1	0.4	5	1	5	2.55813953488372	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250525051500	https://www.ktvu.com/news/scouts-honor-fallen-heroes-flags-san-bruno-national-cemetery
1245909780	20250525	202505	2025	2025.3973	dal	BACKWARD CLASSES			dal						LEG	CONGRESS						LEG			0	051	051	05	1	3.4	3	1	3	1.10294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909781	20250525	202505	2025	2025.3973	dal	BACKWARD CLASSES			dal						LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	1.10294117647059	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909782	20250525	202505	2025	2025.3973	dal	BACKWARD CLASSES			dal						LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	3	1	3	1.10294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909783	20250525	202505	2025	2025.3973	dal	BACKWARD CLASSES			dal						LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	2	1	2	1.10294117647059	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
