GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246247684	20250527	202505	2025	2025.4027	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-11.737089201878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247685	20250527	202505	2025	2025.4027	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.99875156054931	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250527083000	https://www.timesleaderonline.com/news/local-news/2025/05/bellaire-observes-memorial-day/
1246247686	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	0.91324200913242	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	River View, Montana, United States	US	USMT		47.6742	-104.175	775797	3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	20250527083000	https://businessjournalnorthidaho.com/news/2025/may/27/june-nibj-we-can-build-our-communities-the-way-we-/
1246247687	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247688	20250527	202505	2025	2025.4027	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.91743119266055	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250527083000	https://kvia.com/news/2025/05/26/episd-to-discuss-sayavedras-contract/
1246247689	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247690	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	050	050	05	1	3.5	6	1	6	-3.63744782349434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247691	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	050	050	05	1	3.5	1	1	1	-3.63744782349434	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247692	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	050	050	05	1	3.5	3	1	3	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247693	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	160	160	16	4	-4.0	8	1	8	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247694	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	160	160	16	4	-4.0	2	1	2	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247695	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			1	010	010	01	1	0.0	1	1	1	0.8067940552017	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250527083000	https://wwd.com/beauty-industry-news/fashion-features/ai-beauty-formulation-skin-care-fragrance-osmo-givaudan-1237572973/
1246247696	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-0.96153846153846	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250527083000	https://www.nationalparkstraveler.org/2025/05/concern-raised-over-whether-congress-would-give-interior-lump-sum-fy26
1246247697	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	0.91743119266055	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250527083000	https://kvia.com/news/2025/05/26/episd-to-discuss-sayavedras-contract/
1246247698	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-0.96153846153846	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250527083000	https://www.nationalparkstraveler.org/2025/05/concern-raised-over-whether-congress-would-give-interior-lump-sum-fy26
1246247699	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-0.96153846153846	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250527083000	https://www.nationalparkstraveler.org/2025/05/concern-raised-over-whether-congress-would-give-interior-lump-sum-fy26
1246247700	20250527	202505	2025	2025.4027	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	3	1	3	2.85374554102259	3	American Legion, North Carolina, United States	US	USNC	NC045	35.2712	-81.5201	1007744	3	American Legion, North Carolina, United States	US	USNC		35.2712	-81.5201	1007744	3	American Legion, North Carolina, United States	US	USNC		35.2712	-81.5201	1007744	20250527083000	https://www.salemnews.net/news/local-news/2025/05/salem-memorial-day/
1246247701	20250527	202505	2025	2025.4027	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	4	1	4	2.85374554102259	3	American Legion, North Carolina, United States	US	USNC	NC045	35.2712	-81.5201	1007744	3	Salem High School, Georgia, United States	US	USGA		33.5953	-83.9895	2545964	3	American Legion, North Carolina, United States	US	USNC		35.2712	-81.5201	1007744	20250527083000	https://www.salemnews.net/news/local-news/2025/05/salem-memorial-day/
1246247702	20250527	202505	2025	2025.4027	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	7	1	7	2.85374554102259	3	Salem High School, Georgia, United States	US	USGA	GA247	33.5953	-83.9895	2545964	3	Salem High School, Georgia, United States	US	USGA		33.5953	-83.9895	2545964	3	Salem High School, Georgia, United States	US	USGA		33.5953	-83.9895	2545964	20250527083000	https://www.salemnews.net/news/local-news/2025/05/salem-memorial-day/
1246247703	20250527	202505	2025	2025.4027	USA	BOSTON	USA								GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	6	1	6	-11.737089201878	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247704	20250527	202505	2025	2025.4027	USA	BOSTON	USA								GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	1	1	1	-11.737089201878	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247705	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.99198834668609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247706	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.99198834668609	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247707	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-6.99198834668609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247708	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-6.99198834668609	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247709	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.40127388535031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250527083000	https://www.heraldstaronline.com/news/local-news/2025/05/trump-says-u-s-steel-will-keep-hq-in-pittsburgh/
1246247710	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.40127388535031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250527083000	https://www.heraldstaronline.com/news/local-news/2025/05/trump-says-u-s-steel-will-keep-hq-in-pittsburgh/
1246247711	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	051	051	05	1	3.4	4	1	4	13.6200716845878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250527083000	https://indiapost.com/janet-jackson-honoured-with-icon-award-at-2025-american-music-awards/
1246247712	20250527	202505	2025	2025.4027	USA	HOUSTON	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	3	1	3	-11.737089201878	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247713	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-11.737089201878	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247714	20250527	202505	2025	2025.4027	USA	SAN FRANCISCO	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-11.737089201878	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247715	20250527	202505	2025	2025.4027	USA	SALT LAKE CITY	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	5	1	5	-11.737089201878	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Mexico	MX	MX		23	-102	MX	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247716	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-11.737089201878	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247717	20250527	202505	2025	2025.4027	USA	SAN FRANCISCO	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	4	1	4	-11.737089201878	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247718	20250527	202505	2025	2025.4027	USA	SALT LAKE CITY	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	1	-11.737089201878	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247719	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247720	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	-7.41301059001513	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247721	20250527	202505	2025	2025.4027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	2	1	2	-3.63744782349434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247722	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	012	012	01	1	-0.4	1	1	1	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247723	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	012	012	01	1	-0.4	1	1	1	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247724	20250527	202505	2025	2025.4027	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	3	1	3	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247725	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-7.41301059001513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247726	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-7.41301059001513	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247727	20250527	202505	2025	2025.4027	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	3	1	3	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247728	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247729	20250527	202505	2025	2025.4027	USA	THE US	USA								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	2	1	2	-5.89171974522293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250527083000	https://kvia.com/news/us-world/cnn-world/2025/05/26/germany-and-other-allies-lift-restrictions-on-ukraine-firing-long-range-missiles-after-russias-record-aerial-assault/
1246247730	20250527	202505	2025	2025.4027	USA	WASHINGTON	USA								UKRMIL	UKRAINIAN	UKR					MIL			0	010	010	01	1	0.0	6	1	6	-3.63744782349434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
